Entity,Code,Year,GDP per capita,World region according to OWID
Colombia,COL,2016,17003.244,South America
Colombia,COL,2017,16986.033,South America
Colombia,COL,2018,17104.13,South America
Colombia,COL,2019,17336.771,South America
Colombia,COL,2020,15861.5,South America
Colombia,COL,2021,17383.09,South America
Colombia,COL,2022,18458.72,South America
Colombia,COL,2023,18382.998,South America
Colombia,COL,2024,18477.215,South America
Comoros,COM,1990,3114.5618,Africa
Comoros,COM,1991,2852.1768,Africa
Comoros,COM,1992,2999.1226,Africa
Comoros,COM,1993,3019.8838,Africa
Comoros,COM,1994,2848.619,Africa
Comoros,COM,1995,2957.409,Africa
Comoros,COM,1996,2892.0825,Africa
Comoros,COM,1997,2968.0771,Africa
Comoros,COM,1998,2918.133,Africa
Comoros,COM,1999,2943.9202,Africa
Comoros,COM,2000,2858.857,Africa
Comoros,COM,2001,2952.4424,Africa
Comoros,COM,2002,3023.5244,Africa
Comoros,COM,2003,3023.19,Africa
Comoros,COM,2004,3058.3833,Africa
Comoros,COM,2005,3166.3628,Africa
Comoros,COM,2006,3048.6924,Africa
Comoros,COM,2007,3012.5474,Africa
Comoros,COM,2008,3070.3696,Africa
Comoros,COM,2009,3107.453,Africa
Comoros,COM,2010,3161.3748,Africa
Comoros,COM,2011,3227.2166,Africa
Comoros,COM,2012,3263.163,Africa
Comoros,COM,2013,3337.5986,Africa
Comoros,COM,2014,3334.5752,Africa
Comoros,COM,2015,3302.3862,Africa
Comoros,COM,2016,3342.7668,Africa
Comoros,COM,2017,3401.8523,Africa
Comoros,COM,2018,3457.587,Africa
Comoros,COM,2019,3451.4214,Africa
Comoros,COM,2020,3377.7456,Africa
Comoros,COM,2021,3377.8853,Africa
Comoros,COM,2022,3399.2783,Africa
Comoros,COM,2023,3434.4019,Africa
Comoros,COM,2024,3482.535,Africa
Congo,COG,1990,8699.526,Africa
Congo,COG,1991,8658.161,Africa
Congo,COG,1992,8636.637,Africa
Congo,COG,1993,8302.697,Africa
Congo,COG,1994,7617.6074,Africa
Congo,COG,1995,7701.3247,Africa
Congo,COG,1996,7812.048,Africa
Congo,COG,1997,7599.0483,Africa
Congo,COG,1998,7711.6323,Africa
Congo,COG,1999,7312.3267,Africa
Congo,COG,2000,7570.583,Africa
Congo,COG,2001,7567.439,Africa
Congo,COG,2002,7729.3887,Africa
Congo,COG,2003,7577.4565,Africa
Congo,COG,2004,7577.446,Africa
Congo,COG,2005,7876.118,Africa
Congo,COG,2006,8192.58,Africa
Congo,COG,2007,7375.8247,Africa
Congo,COG,2008,7587.288,Africa
Congo,COG,2009,8138.45,Africa
Congo,COG,2010,8583.662,Africa
Congo,COG,2011,8492.421,Africa
Congo,COG,2012,9079.687,Africa
Congo,COG,2013,8798.494,Africa
Congo,COG,2014,9159.257,Africa
Congo,COG,2015,8977.707,Africa
Congo,COG,2016,8001.8257,Africa
Congo,COG,2017,7372.7705,Africa
Congo,COG,2018,7029.3364,Africa
Congo,COG,2019,6939.369,Africa
Congo,COG,2020,6350.5093,Africa
Congo,COG,2021,6263.2114,Africa
Congo,COG,2022,6205.105,Africa
Congo,COG,2023,6172.2876,Africa
Congo,COG,2024,6181.4707,Africa
Costa Rica,CRI,1990,10953.426,North America
Costa Rica,CRI,1991,10920.1,North America
Costa Rica,CRI,1992,11626.836,North America
Costa Rica,CRI,1993,12144.449,North America
Costa Rica,CRI,1994,12385.454,North America
Costa Rica,CRI,1995,12593.226,North America
Costa Rica,CRI,1996,12467.621,North America
Costa Rica,CRI,1997,12856.583,North America
Costa Rica,CRI,1998,13481.06,North America
Costa Rica,CRI,1999,13760.924,North America
Costa Rica,CRI,2000,14018.742,North America
Costa Rica,CRI,2001,14250.463,North America
Costa Rica,CRI,2002,14495.992,North America
Costa Rica,CRI,2003,14891.34,North America
Costa Rica,CRI,2004,15323.289,North America
Costa Rica,CRI,2005,15703.963,North America
Costa Rica,CRI,2006,16620.135,North America
Costa Rica,CRI,2007,17743.623,North America
Costa Rica,CRI,2008,18334.014,North America
Costa Rica,CRI,2009,17932.615,North America
Costa Rica,CRI,2010,18660.92,North America
Costa Rica,CRI,2011,19254.914,North America
Costa Rica,CRI,2012,19960.793,North America
Costa Rica,CRI,2013,20232.268,North America
Costa Rica,CRI,2014,20724.922,North America
Costa Rica,CRI,2015,21254.783,North America
Costa Rica,CRI,2016,21925.6,North America
Costa Rica,CRI,2017,22622.553,North America
Costa Rica,CRI,2018,23005.312,North America
Costa Rica,CRI,2019,23364.783,North America
Costa Rica,CRI,2020,22211.861,North America
Costa Rica,CRI,2021,23852.926,North America
Costa Rica,CRI,2022,24831.719,North America
Costa Rica,CRI,2023,25979.629,North America
Costa Rica,CRI,2024,26973.436,North America
Cote d'Ivoire,CIV,1990,5255.51,Africa
Cote d'Ivoire,CIV,1991,5052.8516,Africa
Cote d'Ivoire,CIV,1992,4843.2935,Africa
Cote d'Ivoire,CIV,1993,4645.4673,Africa
Cote d'Ivoire,CIV,1994,4502.4595,Africa
Cote d'Ivoire,CIV,1995,4638.7573,Africa
Cote d'Ivoire,CIV,1996,4807.4243,Africa
Cote d'Ivoire,CIV,1997,5072.597,Africa
Cote d'Ivoire,CIV,1998,5093.132,Africa
Cote d'Ivoire,CIV,1999,4987.357,Africa
Cote d'Ivoire,CIV,2000,4838.3403,Africa
Cote d'Ivoire,CIV,2001,4609.1445,Africa
Cote d'Ivoire,CIV,2002,4368.928,Africa
Cote d'Ivoire,CIV,2003,4060.0005,Africa
Cote d'Ivoire,CIV,2004,4088.945,Africa
Cote d'Ivoire,CIV,2005,4032.2458,Africa
Cote d'Ivoire,CIV,2006,4049.2603,Africa
Cote d'Ivoire,CIV,2007,3999.691,Africa
Cote d'Ivoire,CIV,2008,4096.7236,Africa
Cote d'Ivoire,CIV,2009,4151.0537,Africa
Cote d'Ivoire,CIV,2010,4338.6523,Africa
Cote d'Ivoire,CIV,2011,4017.4077,Africa
Cote d'Ivoire,CIV,2012,4234.1807,Africa
Cote d'Ivoire,CIV,2013,4597.1865,Africa
Cote d'Ivoire,CIV,2014,4907.5747,Africa
Cote d'Ivoire,CIV,2015,5110.8623,Africa
Cote d'Ivoire,CIV,2016,5320.8467,Africa
Cote d'Ivoire,CIV,2017,5556.114,Africa
Cote d'Ivoire,CIV,2018,5670.2,Africa
Cote d'Ivoire,CIV,2019,5894.879,Africa
Cote d'Ivoire,CIV,2020,5787.8154,Africa
Cote d'Ivoire,CIV,2021,6045.2046,Africa
Cote d'Ivoire,CIV,2022,6272.264,Africa
Cote d'Ivoire,CIV,2023,6520.899,Africa
Cote d'Ivoire,CIV,2024,6747.038,Africa
Croatia,HRV,1990,22264.836,Europe
Croatia,HRV,1991,17900.506,Europe
Croatia,HRV,1992,16194.747,Europe
Croatia,HRV,1993,14815.23,Europe
Croatia,HRV,1994,15511.109,Europe
Croatia,HRV,1995,16672.887,Europe
Croatia,HRV,1996,17935.748,Europe
Croatia,HRV,1997,19135.143,Europe
Croatia,HRV,1998,19578.027,Europe
Croatia,HRV,1999,19495.918,Europe
Croatia,HRV,2000,20269.08,Europe
Croatia,HRV,2001,21719.521,Europe
Croatia,HRV,2002,22966.451,Europe
Croatia,HRV,2003,24238.408,Europe
Croatia,HRV,2004,25242.223,Europe
Croatia,HRV,2005,26300.592,Europe
Croatia,HRV,2006,27627.291,Europe
Croatia,HRV,2007,29028.611,Europe
Croatia,HRV,2008,29604.826,Europe
Croatia,HRV,2009,27617.043,Europe
Croatia,HRV,2010,27309.94,Europe
Croatia,HRV,2011,27374.002,Europe
Croatia,HRV,2012,26888.752,Europe
Croatia,HRV,2013,27020.545,Europe
Croatia,HRV,2014,27076.57,Europe
Croatia,HRV,2015,28037.549,Europe
Croatia,HRV,2016,29326.32,Europe
Croatia,HRV,2017,30779.994,Europe
Croatia,HRV,2018,32093.988,Europe
Croatia,HRV,2019,33419.375,Europe
Croatia,HRV,2020,30917.37,Europe
Croatia,HRV,2021,35139.145,Europe
Croatia,HRV,2022,37930.586,Europe
Croatia,HRV,2023,39316.152,Europe
Croatia,HRV,2024,40751.957,Europe
Curacao,CUW,2000,34307.125,North America
Curacao,CUW,2001,35339.066,North America
Curacao,CUW,2002,35435.996,North America
Curacao,CUW,2003,34812.79,North America
Curacao,CUW,2004,34288.74,North America
Curacao,CUW,2005,33651.504,North America
Curacao,CUW,2006,33334.855,North America
Curacao,CUW,2007,33490.254,North America
Curacao,CUW,2008,33795.13,North America
Curacao,CUW,2009,33397.4,North America
Curacao,CUW,2010,33004.555,North America
Curacao,CUW,2011,32704.355,North America
Curacao,CUW,2012,32320.877,North America
Curacao,CUW,2013,31753.385,North America
Curacao,CUW,2014,31128.646,North America
Curacao,CUW,2015,30861.32,North America
Curacao,CUW,2016,30209.79,North America
Curacao,CUW,2017,29729.102,North America
Curacao,CUW,2018,29256.814,North America
Curacao,CUW,2019,28659.656,North America
Curacao,CUW,2020,23669.771,North America
Curacao,CUW,2021,24905.768,North America
Curacao,CUW,2022,26734.646,North America
Curacao,CUW,2023,27617.92,North America
Curacao,CUW,2024,28762.059,North America
Cyprus,CYP,1990,26324.797,Europe
Cyprus,CYP,1991,25841.805,Europe
Cyprus,CYP,1992,27528.715,Europe
Cyprus,CYP,1993,27060.002,Europe
Cyprus,CYP,1994,28069.936,Europe
Cyprus,CYP,1995,29870.773,Europe
Cyprus,CYP,1996,29765.502,Europe
Cyprus,CYP,1997,30121.574,Europe
Cyprus,CYP,1998,31572.766,Europe
Cyprus,CYP,1999,32781.875,Europe
Cyprus,CYP,2000,34369.88,Europe
Cyprus,CYP,2001,35345.34,Europe
Cyprus,CYP,2002,36243.496,Europe
Cyprus,CYP,2003,36744.973,Europe
Cyprus,CYP,2004,38079.086,Europe
Cyprus,CYP,2005,39356.164,Europe
Cyprus,CYP,2006,40529.47,Europe
Cyprus,CYP,2007,41698.445,Europe
Cyprus,CYP,2008,42147.43,Europe
Cyprus,CYP,2009,40204.23,Europe
Cyprus,CYP,2010,40060.457,Europe
Cyprus,CYP,2011,39214.004,Europe
Cyprus,CYP,2012,37289.62,Europe
Cyprus,CYP,2013,34873.137,Europe
Cyprus,CYP,2014,34353.93,Europe
Cyprus,CYP,2015,35451.582,Europe
Cyprus,CYP,2016,37585.184,Europe
Cyprus,CYP,2017,39409.348,Europe
Cyprus,CYP,2018,41399.934,Europe
Cyprus,CYP,2019,43249.793,Europe
Cyprus,CYP,2020,41297.48,Europe
Cyprus,CYP,2021,45322.543,Europe
Cyprus,CYP,2022,48168.504,Europe
Cyprus,CYP,2023,48958.18,Europe
Cyprus,CYP,2024,50082.72,Europe
Czechia,CZE,1990,27918.137,Europe
Czechia,CZE,1991,24734.77,Europe
Czechia,CZE,1992,24584.33,Europe
Czechia,CZE,1993,24573.992,Europe
Czechia,CZE,1994,25279.791,Europe
Czechia,CZE,1995,26869.02,Europe
Czechia,CZE,1996,28021.67,Europe
Czechia,CZE,1997,27884.74,Europe
Czechia,CZE,1998,27801.44,Europe
Czechia,CZE,1999,28213.455,Europe
Czechia,CZE,2000,29427.406,Europe
Czechia,CZE,2001,30399.873,Europe
Czechia,CZE,2002,30919.549,Europe
Czechia,CZE,2003,31949.297,Europe
Czechia,CZE,2004,33452.34,Europe
Czechia,CZE,2005,35535.746,Europe
Czechia,CZE,2006,37786.88,Europe
Czechia,CZE,2007,39629.008,Europe
Czechia,CZE,2008,40328.344,Europe
Czechia,CZE,2009,38175.14,Europe
Czechia,CZE,2010,39097.387,Europe
Czechia,CZE,2011,39708.164,Europe
Czechia,CZE,2012,39347.05,Europe
Czechia,CZE,2013,39317.555,Europe
Czechia,CZE,2014,40158.016,Europe
Czechia,CZE,2015,42066.574,Europe
Czechia,CZE,2016,43069.465,Europe
Czechia,CZE,2017,45177.523,Europe
Czechia,CZE,2018,46301.082,Europe
Czechia,CZE,2019,47763.617,Europe
Czechia,CZE,2020,45119.938,Europe
Czechia,CZE,2021,47796.035,Europe
Czechia,CZE,2022,48390.66,Europe
Czechia,CZE,2023,47558.41,Europe
Czechia,CZE,2024,47963.9,Europe
Democratic Republic of Congo,COD,1990,2403.9702,Africa
Democratic Republic of Congo,COD,1991,2129.449,Africa
Democratic Republic of Congo,COD,1992,1842.5485,Africa
Democratic Republic of Congo,COD,1993,1538.3969,Africa
Democratic Republic of Congo,COD,1994,1410.0565,Africa
Democratic Republic of Congo,COD,1995,1362.1877,Africa
Democratic Republic of Congo,COD,1996,1322.5801,Africa
Democratic Republic of Congo,COD,1997,1228.3907,Africa
Democratic Republic of Congo,COD,1998,1176.0505,Africa
Democratic Republic of Congo,COD,1999,1088.6504,Africa
Democratic Republic of Congo,COD,2000,981.42206,Africa
Democratic Republic of Congo,COD,2001,930.85785,Africa
Democratic Republic of Congo,COD,2002,929.4528,Africa
Democratic Republic of Congo,COD,2003,953.0446,Africa
Democratic Republic of Congo,COD,2004,987.74695,Africa
Democratic Republic of Congo,COD,2005,1016.6339,Africa
Democratic Republic of Congo,COD,2006,1036.1333,Africa
Democratic Republic of Congo,COD,2007,1091.004,Africa
Democratic Republic of Congo,COD,2008,1136.9468,Africa
Democratic Republic of Congo,COD,2009,1108.5751,Africa
Democratic Republic of Congo,COD,2010,1158.0143,Africa
Democratic Republic of Congo,COD,2011,1205.7399,Africa
Democratic Republic of Congo,COD,2012,1267.2383,Africa
Democratic Republic of Congo,COD,2013,1342.7416,Africa
Democratic Republic of Congo,COD,2014,1392.7584,Africa
Democratic Republic of Congo,COD,2015,1433.2158,Africa
Democratic Republic of Congo,COD,2016,1388.8016,Africa
Democratic Republic of Congo,COD,2017,1395.7196,Africa
Democratic Republic of Congo,COD,2018,1431.7285,Africa
Democratic Republic of Congo,COD,2019,1394.7646,Africa
Democratic Republic of Congo,COD,2020,1361.028,Africa
Democratic Republic of Congo,COD,2021,1402.3856,Africa
Democratic Republic of Congo,COD,2022,1484.3384,Africa
Democratic Republic of Congo,COD,2023,1559.338,Africa
Democratic Republic of Congo,COD,2024,1602.075,Africa
Denmark,DNK,1990,46200.477,Europe
Denmark,DNK,1991,46752.67,Europe
Denmark,DNK,1992,47540.926,Europe
Denmark,DNK,1993,47345.414,Europe
Denmark,DNK,1994,49684.137,Europe
Denmark,DNK,1995,50927.547,Europe
Denmark,DNK,1996,52106.562,Europe
Denmark,DNK,1997,53534.613,Europe
Denmark,DNK,1998,54581.414,Europe
Denmark,DNK,1999,56015.355,Europe
Denmark,DNK,2000,57907.504,Europe
Denmark,DNK,2001,58248.555,Europe
Denmark,DNK,2002,58327.83,Europe
Denmark,DNK,2003,58425.965,Europe
Denmark,DNK,2004,59893.094,Europe
Denmark,DNK,2005,61137.68,Europe
Denmark,DNK,2006,63262.742,Europe
Denmark,DNK,2007,63604.562,Europe
Denmark,DNK,2008,62968.16,Europe
Denmark,DNK,2009,59516.508,Europe
Denmark,DNK,2010,60190.633,Europe
Denmark,DNK,2011,60729.055,Europe
Denmark,DNK,2012,60497.69,Europe
Denmark,DNK,2013,61085.03,Europe
Denmark,DNK,2014,61552.8,Europe
Denmark,DNK,2015,62405.715,Europe
Denmark,DNK,2016,63823.45,Europe
Denmark,DNK,2017,65352.4,Europe
Denmark,DNK,2018,66238.7,Europe
Denmark,DNK,2019,67131.47,Europe
Denmark,DNK,2020,65744.44,Europe
Denmark,DNK,2021,69715.18,Europe
Denmark,DNK,2022,69475.32,Europe
Denmark,DNK,2023,69379.22,Europe
Denmark,DNK,2024,71431.29,Europe
Djibouti,DJI,2013,4469.074,Africa
Djibouti,DJI,2014,4705.0493,Africa
Djibouti,DJI,2015,4961.868,Africa
Djibouti,DJI,2016,5226.5005,Africa
Djibouti,DJI,2017,5421.9565,Africa
Djibouti,DJI,2018,5590.5044,Africa
Djibouti,DJI,2019,5809.3047,Africa
Djibouti,DJI,2020,5791.4775,Africa
Djibouti,DJI,2021,5960.108,Africa
Djibouti,DJI,2022,6180.68,Africa
Djibouti,DJI,2023,6510.6787,Africa
Djibouti,DJI,2024,6871.1245,Africa
Dominica,DMA,1990,11311.552,North America
Dominica,DMA,1991,11518.765,North America
Dominica,DMA,1992,11747.611,North America
Dominica,DMA,1993,11982.859,North America
Dominica,DMA,1994,11979.399,North America
Dominica,DMA,1995,12343.9,North America
Dominica,DMA,1996,12737.897,North America
Dominica,DMA,1997,13037.149,North America
Dominica,DMA,1998,13563.453,North America
Dominica,DMA,1999,13661.679,North America
Dominica,DMA,2000,14054.655,North America
Dominica,DMA,2001,14091.549,North America
Dominica,DMA,2002,13640.703,North America
Dominica,DMA,2003,14398.002,North America
Dominica,DMA,2004,14962.246,North America
Dominica,DMA,2005,15080.5205,North America
Dominica,DMA,2006,15727.705,North America
Dominica,DMA,2007,16560.518,North America
Dominica,DMA,2008,17738.041,North America
Dominica,DMA,2009,17534.033,North America
Dominica,DMA,2010,17516.787,North America
Dominica,DMA,2011,17475.041,North America
Dominica,DMA,2012,17431.129,North America
Dominica,DMA,2013,17282.637,North America
Dominica,DMA,2014,17520.855,North America
Dominica,DMA,2015,16920.912,North America
Dominica,DMA,2016,17364.078,North America
Dominica,DMA,2017,16314.2295,North America
Dominica,DMA,2018,16877.125,North America
Dominica,DMA,2019,17619.434,North America
Dominica,DMA,2020,14919.531,North America
Dominica,DMA,2021,15808.975,North America
Dominica,DMA,2022,17550.8,North America
Dominica,DMA,2023,18278.225,North America
Dominica,DMA,2024,18739.363,North America
Dominican Republic,DOM,1990,7327.7266,North America
Dominican Republic,DOM,1991,7246.2466,North America
Dominican Republic,DOM,1992,7900.768,North America
Dominican Republic,DOM,1993,8318.492,North America
Dominican Republic,DOM,1994,8372.071,North America
Dominican Republic,DOM,1995,8685.017,North America
Dominican Republic,DOM,1996,9036.884,North America
Dominican Republic,DOM,1997,9671.148,North America
Dominican Republic,DOM,1998,10150.446,North America
Dominican Republic,DOM,1999,10582.077,North America
Dominican Republic,DOM,2000,10896.318,North America
Dominican Republic,DOM,2001,10991.137,North America
Dominican Republic,DOM,2002,11313.069,North America
Dominican Republic,DOM,2003,11000.868,North America
Dominican Republic,DOM,2004,11131.2705,North America
Dominican Republic,DOM,2005,12022.508,North America
Dominican Republic,DOM,2006,12961.918,North America
Dominican Republic,DOM,2007,13754.921,North America
Dominican Republic,DOM,2008,14030.141,North America
Dominican Republic,DOM,2009,13992.41,North America
Dominican Republic,DOM,2010,14975.001,North America
Dominican Republic,DOM,2011,15258.086,North America
Dominican Republic,DOM,2012,15487.277,North America
Dominican Republic,DOM,2013,16054.768,North America
Dominican Republic,DOM,2014,16993.588,North America
Dominican Republic,DOM,2015,17973.188,North America
Dominican Republic,DOM,2016,18968.975,North America
Dominican Republic,DOM,2017,19501.875,North America
Dominican Republic,DOM,2018,20662.848,North America
Dominican Republic,DOM,2019,21451.287,North America
Dominican Republic,DOM,2020,19545.41,North America
Dominican Republic,DOM,2021,22053.459,North America
Dominican Republic,DOM,2022,22986.959,North America
Dominican Republic,DOM,2023,23282.49,North America
Dominican Republic,DOM,2024,24229.889,North America
East Asia and Pacific (WB),WB_EAP,1990,5756.0933,
East Asia and Pacific (WB),WB_EAP,1991,5988.0327,
East Asia and Pacific (WB),WB_EAP,1992,6222.934,
East Asia and Pacific (WB),WB_EAP,1993,6469.884,
East Asia and Pacific (WB),WB_EAP,1994,6784.153,
East Asia and Pacific (WB),WB_EAP,1995,7136.054,
East Asia and Pacific (WB),WB_EAP,1996,7492.9214,
East Asia and Pacific (WB),WB_EAP,1997,7741.4346,
East Asia and Pacific (WB),WB_EAP,1998,7650.917,
East Asia and Pacific (WB),WB_EAP,1999,7893.5933,
East Asia and Pacific (WB),WB_EAP,2000,8279.299,
East Asia and Pacific (WB),WB_EAP,2001,8512.431,
East Asia and Pacific (WB),WB_EAP,2002,8870.338,
East Asia and Pacific (WB),WB_EAP,2003,9295.639,
East Asia and Pacific (WB),WB_EAP,2004,9822.029,
East Asia and Pacific (WB),WB_EAP,2005,10389.535,
East Asia and Pacific (WB),WB_EAP,2006,11051.691,
East Asia and Pacific (WB),WB_EAP,2007,11869.004,
East Asia and Pacific (WB),WB_EAP,2008,12377.856,
East Asia and Pacific (WB),WB_EAP,2009,12714.224,
East Asia and Pacific (WB),WB_EAP,2010,13649.818,
East Asia and Pacific (WB),WB_EAP,2011,14359.679,
East Asia and Pacific (WB),WB_EAP,2012,15050.348,
East Asia and Pacific (WB),WB_EAP,2013,15769.158,
East Asia and Pacific (WB),WB_EAP,2014,16465.184,
East Asia and Pacific (WB),WB_EAP,2015,17172.613,
East Asia and Pacific (WB),WB_EAP,2016,17906.893,
East Asia and Pacific (WB),WB_EAP,2017,18741.928,
East Asia and Pacific (WB),WB_EAP,2018,19592.787,
East Asia and Pacific (WB),WB_EAP,2019,20360.18,
East Asia and Pacific (WB),WB_EAP,2020,20267.256,
East Asia and Pacific (WB),WB_EAP,2021,21508.496,
East Asia and Pacific (WB),WB_EAP,2022,22175.197,
East Asia and Pacific (WB),WB_EAP,2023,23098.934,
East Asia and Pacific (WB),WB_EAP,2024,24015.938,
East Timor,TLS,1990,2143.792,Asia
East Timor,TLS,1991,2318.7942,Asia
East Timor,TLS,1992,2493.9087,Asia
East Timor,TLS,1993,2674.3992,Asia
East Timor,TLS,1994,2786.6763,Asia
East Timor,TLS,1995,2891.8647,Asia
East Timor,TLS,1996,3038.2305,Asia
East Timor,TLS,1997,3073.9705,Asia
East Timor,TLS,1998,2931.481,Asia
East Timor,TLS,1999,2136.6494,Asia
East Timor,TLS,2000,3783.7834,Asia
East Timor,TLS,2001,4038.336,Asia
East Timor,TLS,2002,3480.9885,Asia
East Timor,TLS,2003,3264.9465,Asia
East Timor,TLS,2004,3234.9758,Asia
East Timor,TLS,2005,3263.9446,Asia
East Timor,TLS,2006,3038.9526,Asia
East Timor,TLS,2007,3256.5698,Asia
East Timor,TLS,2008,3530.8823,Asia
East Timor,TLS,2009,3792.3582,Asia
East Timor,TLS,2010,4047.2495,Asia
East Timor,TLS,2011,4189.8,Asia
East Timor,TLS,2012,4297.915,Asia
East Timor,TLS,2013,4340.2783,Asia
East Timor,TLS,2014,4445.3594,Asia
East Timor,TLS,2015,4467.8003,Asia
East Timor,TLS,2016,4515.423,Asia
East Timor,TLS,2017,4290.0273,Asia
East Timor,TLS,2018,4188.8413,Asia
East Timor,TLS,2019,5103.1494,Asia
East Timor,TLS,2020,6594.882,Asia
East Timor,TLS,2021,6825.046,Asia
East Timor,TLS,2022,5348.492,Asia
East Timor,TLS,2023,4331.078,Asia
East Timor,TLS,2024,3890.9575,Asia
Ecuador,ECU,1990,9104.816,South America
Ecuador,ECU,1991,9292.618,South America
Ecuador,ECU,1992,9291.371,South America
Ecuador,ECU,1993,9284.315,South America
Ecuador,ECU,1994,9494.175,South America
Ecuador,ECU,1995,9525.177,South America
Ecuador,ECU,1996,9509.275,South America
Ecuador,ECU,1997,9739.267,South America
Ecuador,ECU,1998,9876.751,South America
Ecuador,ECU,1999,9242.967,South America
Ecuador,ECU,2000,9183.052,South America
Ecuador,ECU,2001,9405.117,South America
Ecuador,ECU,2002,9697.556,South America
Ecuador,ECU,2003,9802.814,South America
Ecuador,ECU,2004,10290.663,South America
Ecuador,ECU,2005,10660.205,South America
Ecuador,ECU,2006,10933.49,South America
Ecuador,ECU,2007,10952.822,South America
Ecuador,ECU,2008,11474.525,South America
Ecuador,ECU,2009,11403.527,South America
Ecuador,ECU,2010,11665.698,South America
Ecuador,ECU,2011,12449.078,South America
Ecuador,ECU,2012,12961.026,South America
Ecuador,ECU,2013,13689.152,South America
Ecuador,ECU,2014,14064.799,South America
Ecuador,ECU,2015,13881.57,South America
Ecuador,ECU,2016,13586.516,South America
Ecuador,ECU,2017,14179.153,South America
Ecuador,ECU,2018,14083.507,South America
Ecuador,ECU,2019,13870.489,South America
Ecuador,ECU,2020,12440.326,South America
Ecuador,ECU,2021,13507.444,South America
Ecuador,ECU,2022,14186.639,South America
Ecuador,ECU,2023,14343.019,South America
Ecuador,ECU,2024,13935.539,South America
Egypt,EGY,1990,8006.6216,Africa
Egypt,EGY,1991,7876.5527,Africa
Egypt,EGY,1992,8034.5625,Africa
Egypt,EGY,1993,8079.0547,Africa
Egypt,EGY,1994,8221.047,Africa
Egypt,EGY,1995,8423.578,Africa
Egypt,EGY,1996,8662.331,Africa
Egypt,EGY,1997,8950.654,Africa
Egypt,EGY,1998,9245.479,Africa
Egypt,EGY,1999,9588.859,Africa
Egypt,EGY,2000,9981.628,Africa
Egypt,EGY,2001,10117.333,Africa
Egypt,EGY,2002,10143.506,Africa
Egypt,EGY,2003,10250.377,Africa
Egypt,EGY,2004,10451.821,Africa
Egypt,EGY,2005,10700.609,Africa
Egypt,EGY,2006,11211.832,Africa
Egypt,EGY,2007,11782.006,Africa
Egypt,EGY,2008,12391.585,Africa
Egypt,EGY,2009,12728.081,Africa
Egypt,EGY,2010,13128.988,Africa
Egypt,EGY,2011,13082.427,Africa
Egypt,EGY,2012,13076.806,Africa
Egypt,EGY,2013,13058.075,Africa
Egypt,EGY,2014,13136.365,Africa
Egypt,EGY,2015,13425.912,Africa
Egypt,EGY,2016,13727.32,Africa
Egypt,EGY,2017,14018.36,Africa
Egypt,EGY,2018,14488.209,Africa
Egypt,EGY,2019,15026.568,Africa
Egypt,EGY,2020,15309.236,Africa
Egypt,EGY,2021,15579.016,Africa
Egypt,EGY,2022,16360.391,Africa
Egypt,EGY,2023,16691.387,Africa
Egypt,EGY,2024,16798.152,Africa
El Salvador,SLV,1990,5976.0176,North America
El Salvador,SLV,1991,5960.059,North America
El Salvador,SLV,1992,6275.1875,North America
El Salvador,SLV,1993,6553.0723,North America
El Salvador,SLV,1994,6795.506,North America
El Salvador,SLV,1995,7057.9204,North America
El Salvador,SLV,1996,7062.3003,North America
El Salvador,SLV,1997,7234.9443,North America
El Salvador,SLV,1998,7381.1147,North America
El Salvador,SLV,1999,7498.4673,North America
El Salvador,SLV,2000,7545.4478,North America
El Salvador,SLV,2001,7580.323,North America
El Salvador,SLV,2002,7675.671,North America
El Salvador,SLV,2003,7780.272,North America
El Salvador,SLV,2004,7841.532,North America
El Salvador,SLV,2005,8050.5347,North America
El Salvador,SLV,2006,8404.247,North America
El Salvador,SLV,2007,8548.835,North America
El Salvador,SLV,2008,8704.806,North America
El Salvador,SLV,2009,8494.498,North America
El Salvador,SLV,2010,8648.93,North America
El Salvador,SLV,2011,8943.062,North America
El Salvador,SLV,2012,9165.42,North America
El Salvador,SLV,2013,9327.564,North America
El Salvador,SLV,2014,9451.744,North America
El Salvador,SLV,2015,9646.154,North America
El Salvador,SLV,2016,9863.761,North America
El Salvador,SLV,2017,10064.794,North America
El Salvador,SLV,2018,10297.203,North America
El Salvador,SLV,2019,10543.938,North America
El Salvador,SLV,2020,9692.449,North America
El Salvador,SLV,2021,10809.714,North America
El Salvador,SLV,2022,11085.618,North America
El Salvador,SLV,2023,11424.6455,North America
El Salvador,SLV,2024,11669.082,North America
Equatorial Guinea,GNQ,1990,1122.8176,Africa
Equatorial Guinea,GNQ,1991,1070.8276,Africa
Equatorial Guinea,GNQ,1992,1390.4791,Africa
Equatorial Guinea,GNQ,1993,1487.812,Africa
Equatorial Guinea,GNQ,1994,1672.3455,Africa
Equatorial Guinea,GNQ,1995,1892.1166,Africa
Equatorial Guinea,GNQ,1996,3033.8403,Africa
Equatorial Guinea,GNQ,1997,7296.1,Africa
Equatorial Guinea,GNQ,1998,8684.657,Africa
Equatorial Guinea,GNQ,1999,10492.465,Africa
Equatorial Guinea,GNQ,2000,11767.471,Africa
Equatorial Guinea,GNQ,2001,18031.965,Africa
Equatorial Guinea,GNQ,2002,20242.432,Africa
Equatorial Guinea,GNQ,2003,21709.574,Africa
Equatorial Guinea,GNQ,2004,28225.986,Africa
